Date,Source,Title,Label,Score,URL
2025-12-19T04:00:00Z,Forbes,The Geopolitical Risks That Will Shape Global Business In 2026 - Forbes,Negative,-0.9994,https://news.google.com/rss/articles/CBMirgFBVV95cUxNQ2cyd3Zzc2UzUkFkNWQwOU9wcHNEMkVzbEU5MzdvOEItUUJXbnMyQjdvb01LOWFCWHFaU096RWkzWVBkNWFBMjcyd2N5SnRtcG9HTnMwNFhaN2Z1blQydXN2VVJJOTZvZGlkUlU4TTZ4M1VocnppWHRVX3FoSFg2cTFXMjZwU0ZxZURQS0JDcjVLaG1jT1hfNnprSnlrM2tJVW52SXpQZjZoc2pEUGc?oc=5
2025-12-19T03:37:00Z,Barron's,Stock Markets May Have Been Hasty With Inflation Bounce. Beware These Risks and 5 Other Things to Know Today. - Barron's,Negative,-0.9504,https://news.google.com/rss/articles/CBMimwNBVV95cUxPZzd3Wks3ZHlGb3Mydnp1RlRySjFtQ3FWVV9OZ3NlNXgzc0JoRlU2X3pzd3R4T2Via0I2SnpqSURzeHZ5Z0pJdWFkVkIyLXpvQ05KWEdQdW95QW5lY0ZYX0NfZUZxc2FGNDE1Ty1oazJmM1F6Z0RGd1VIams5MmpkUkZrNXhpSlVPMDJFWDY1VGNaY3pPRERvdG1hOEJWMF9fYW8wbF8tU1B3UWRxUC1JQ0ljRW9XOFJLbWRnLUV4Mk1uNFp2a3pQYmlGR0dnQ2gwaEFvaDBJLVIzRDVqR3RZRUxkdEJ6ako3ek9XaW1KQjBCb0F6Ym9qSG5PYU9RUnhnWDZWYXQwNU1TbFN2eDM3Q2N6eV9sLXlaM0wwNVhETGhVUVJ0U1UxYTNWaHFHQnIxV3VPaWdLZzF1dDNWelFsR3RsQXM5Wlh5WFhiRzVHa3lDS1RpcWlrQlp5UkJjS01wRWo5SWlWQnU4TDd2TVBOVmZ0bTVybldMb2FLVEpCalNhTzhEc1M1OUVza3RsUHY0LW95ZkZkRWZaT3M?oc=5
2025-12-19T03:28:08Z,Reuters,"Gold eases on dollar strength, but heads for weekly gain - Reuters",Positive,0.9692,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdjhRYUxLdDgwTkxBcE1jUjRENF84dmVNVmw3eGdWRVBISGxOQzU5dVEwcEItUzIxQ3A5ZlZLQlZkWkRqNzFLc2ExMno4YVgzYVRfdHBDQTdDRWlhMEduMk5YTzk2ZWFSd3FLVDA2eTlUdXFSamk0ZzhFeVR3cWxMLU9zY1pvT3F5b0VtQkxoLUw0YXlfamJMQWVPRjJleXNIblZaWHo0bTM?oc=5
2025-12-19T03:02:43Z,TipRanks,"Gold Holds Course Towards $5,000 Milestone Despite Inflation Drag - TipRanks",Neutral,0.0,https://news.google.com/rss/articles/CBMimAFBVV95cUxPOG5jSXpsdy1PQko4ZlRlOTRuQUJsdUF1YU9ZNnRuUHFtV2VQdlZja05lNjZvTndySm1Gemk5dDlOQkZIckt0d19HS0VWS2VxRVllZUEyWDNHTGh3WDdMclFVZzlLdk8yalY0SXY0dnVhTjgwMHdvOHNJSnpXbFFLVFdwOHUtRVJoYUY3X3dCcHlDVWc2dVlhOQ?oc=5
2025-12-19T03:00:00Z,Geopolitical Futures,The Enduring Wedge Between Syria and Lebanon - Geopolitical Futures,Neutral,0.0,https://news.google.com/rss/articles/CBMigwFBVV95cUxQMzIwTXZ5M0FhZEZKRnRmLUdlSzJmU1NEcmhPOFQ3dkZpWHZxYXlSRF8za2NXUktibVFIUjBNQTBIMENKenNoSjl3Nm9tN0RzRXhrR0JVa1lITXZvMGhmQ0ZCZkgyQmR5RE0wa24tdjAwVnpmTHNTc2h1c19XY3pWQ1Zxcw?oc=5
2025-12-19T02:55:16Z,FXStreet,Can Gold carry the bullish momentum into 2026? - FXStreet,Positive,1.0,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPT3lzSnFzeC1sbnBkTXZ2VlVaWmxzY1NIcFhIbWtCd0lYU281U01HQVJEeXpGaTNOeGtFMWNNLXBVMzA4UVdRZGpYUENUYkxfX3o4VlVsM0xEdTlpdWptaDdiR25HeWNTS21JYWktMEVJYUFnZlBubXZqelhEV0VLT3dDaGlaVUNuWXpObjlUZF8yMjRnb3pERGMzTWxvMFg4OFM2OTJWN0hReVlza290RVdkeFNFUERKbkRkSzk1Y004OFNkT0dKcWRSVmc2VjJfSDd5UXlB0gHbAUFVX3lxTE5TQXVyQXFwTnlUQlBjVGd0QmRsT3ppck1Wa2hib3pJZzlpQ3NCRzk2OElqbS1wczNUeGM0MVlZaUk5cGpfMmpONE1MYkY1VUlJV0NaWFF5Wm1UZHJaNDU5SkU5QUpLcnBfTmR3V0wzdlZzTUxiN0JOZ2JadzRLeGI0X3lGQ0NVT29qTWpVd2JDbGs3MEZRVE1aNk5oRFFQd0UwLVRKel93RF9va1ZLYTM3c0pNS2JHZW5SR1psMnMxRjFEV3lXbHdodzZhbi1jRU9sdzA0ZTJxclk0aw?oc=5
2025-12-19T02:46:15Z,Bloomberg.com,"Gold, Silver Near Record Highs as US Data Support Rate-Cut Bets - Bloomberg.com",Positive,0.9835,https://news.google.com/rss/articles/CBMiswFBVV95cUxPeTBhMUpFSkxYNHJFSDQ4b1V1ei1CQWd6YzlITk5TalRXNm5ydWp3MDBMR2FmS2FLY0pTMkpFY1RUa3JSMVRQQVZUS3VoQlYybFZDNE9BeU9wYWV2WUhWVE1jOUJ3ejJZTmd0YnI1NFJDTy16OHpYc0NSUlE2OExvM3Q5allHd1dlVlJPNU9DSkVPdGdtUWx1MzhDVHAwalJpYWtwcG1VU0prUGpyUTJqV2xQVQ?oc=5
2025-12-19T02:45:00Z,The Motley Fool,Wall Street Has a Federal Reserve Problem That Could Turn Ugly for Stocks in 2026 - The Motley Fool,Negative,-1.0,https://news.google.com/rss/articles/CBMimAFBVV95cUxNN18yVG9SNUhIWURCVzZib1drdmdQbGpaQTZJM28wNkw0aHBSTS14N1JQNHQ4RzdpSHVpeDhDbEo5aHhjSGE3TS1lRFlkSWZUMHFOU3RKMVQxTmxnZWRGV2U0QkNhaS1Fc3FoMXhZOHhiQXQ1aFNwWXpFZjdsbHRVRkZ0RlJEbjB3UndYeEtfa3ZIZ3lwdWQ1NQ?oc=5
2025-12-19T02:27:58Z,MSN,Gold price today: Rates drop on MCX on profit booking ahead of BoJ policy decision - MSN,Negative,-0.9705,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNQW5zU1l6TEVJOXV6Y1RvN1F0OGExTS1EVTNKbElUTmtTME9mdTduUWpmRG5TTm9NT0tCQ1J5Q3Zzajd2VEFuanlFRER5bHBWQ19uQU95cGtXM3YyMXF0VXYyVkZYVnQzd2ZlWTE0VkN4eW9pM3pzei1UMmF6SVplVjFWemF0NTRQMUJHeVFBMHJKM2Uxc1dnUFctSmF3YllxbkNtMmVza0MyOHVUUmFPU2RhUU9McWtjOGd6bFdtUjNTQ1dwNG56RFlZdG5HdUFpLWpzWVpJN2hEZXUzNGItMzNKN1lCSW14Nl9wUHllbDk?oc=5
2025-12-19T01:52:31Z,Action Forex,Gold Price Analysis: Price Retreats From Record Highs - Action Forex,Neutral,0.0,https://news.google.com/rss/articles/CBMivAFBVV95cUxNcENEdV9yTHF3R2RkTHE2ZkxJNllReVY4ck1CVUJZdVdWUG0wWWVNcFlDVmxXOW9BZ0NCYTZwZFlwUkVfelY5TEFFdE5mQUlJUFhudXNSVDlMUlAyR0o4bmlmV0FTMUdQWnpKMGtRczVMSVhyNWxSMWNBSHJYc0x5SFFrWnJTWWJkSWN0RGRWMEE3WXNXTW9HYmdEVzdHVDVLMklLcGl5czVEa0RFcDA3X19UVldJN29kS1RLatIBwgFBVV95cUxNVl9pRnV2WTZIY2FWWnVNNzl0a2RWRU1mcWhYVFNWOVZqRWtGQTBSX0pSUmltVU1ZdzZtTmhaallZR3UtX216OElZQS1EaldDNVZsNFpiSHhVZ0dNVXdmeEI5bTU1aFB6M2dWLXc0YUxVbUJCdEloczlRaHN4eEpvemdxS3BXQ09QSFBRY2cxZHpZSEZzaUVubFN5MVhJVVowYjk3U0ZRMHVCbk1SMGZVRXlaV1NxSWZiNDRxb0JKWlJmZw?oc=5
